"Scenario_11_(0,2,2): MCU1(O1:ON, O2:ON); MCU2(O1:ON, O2:ON); MCU3(O1:ON, O2:OFF); MCU4(O1:ON, O2:OFF)"
Step,Time,Event,Outputs Ops,Relays Ops,M1.O1,M1.O2,M1.R1,M1.R2,M1.R3,M1.R4,M1.EV1 Available Power,M1.EV1 Max Require Power,M1.EV1 SOC,M1.EV2 Available Power,M1.EV2 Max Require Power,M1.EV2 SOC,M2.O1,M2.O2,M2.R1,M2.R2,M2.R3,M2.R4,M2.EV1 Available Power,M2.EV1 Max Require Power,M2.EV1 SOC,M2.EV2 Available Power,M2.EV2 Max Require Power,M2.EV2 SOC,M3.O1,M3.O2,M3.R1,M3.R2,M3.R3,M3.R4,M3.EV1 Available Power,M3.EV1 Max Require Power,M3.EV1 SOC,M3.EV2 Available Power,M3.EV2 Max Require Power,M3.EV2 SOC,M4.O1,M4.O2,M4.R1,M4.R2,M4.R3,M4.R4,M4.EV1 Available Power,M4.EV1 Max Require Power,M4.EV1 SOC,M4.EV2 Available Power,M4.EV2 Max Require Power,M4.EV2 SOC
66,T66: 01:06,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,277kW,22.6%,125kW,280kW,21.9%,ON,ON,OFF,ON,OFF,ON,125kW,280kW,21.9%,125kW,280kW,21.9%,ON,OFF,OFF,ON,ON,ON,250kW,263kW,23.6%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,275kW,22.9%,-,-,-
67,T67: 01:07,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,277kW,22.6%,125kW,280kW,21.9%,ON,ON,OFF,ON,OFF,ON,125kW,280kW,21.9%,125kW,280kW,21.9%,ON,OFF,OFF,ON,ON,ON,250kW,262kW,23.6%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,275kW,23.0%,-,-,-
68,T68: 01:08,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,276kW,22.7%,125kW,279kW,21.9%,ON,ON,OFF,ON,OFF,ON,125kW,279kW,21.9%,125kW,279kW,21.9%,ON,OFF,OFF,ON,ON,ON,250kW,260kW,23.7%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,275kW,23.0%,-,-,-
69,T69: 01:09,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,276kW,22.7%,125kW,279kW,22.0%,ON,ON,OFF,ON,OFF,ON,125kW,279kW,22.0%,125kW,279kW,22.0%,ON,OFF,OFF,ON,ON,ON,250kW,259kW,23.8%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,274kW,23.1%,-,-,-
70,T70: 01:10,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,276kW,22.7%,125kW,279kW,22.0%,ON,ON,OFF,ON,OFF,ON,125kW,279kW,22.0%,125kW,279kW,22.0%,ON,OFF,OFF,ON,ON,ON,250kW,258kW,23.8%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,273kW,23.1%,-,-,-
71,T71: 01:11,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,276kW,22.8%,125kW,279kW,22.0%,ON,ON,OFF,ON,OFF,ON,125kW,279kW,22.0%,125kW,279kW,22.0%,ON,OFF,OFF,ON,ON,ON,250kW,257kW,23.9%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,272kW,23.1%,-,-,-
72,T72: 01:12,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,276kW,22.8%,125kW,279kW,22.0%,ON,ON,OFF,ON,OFF,ON,125kW,279kW,22.0%,125kW,279kW,22.0%,ON,OFF,OFF,ON,ON,ON,250kW,256kW,23.9%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,271kW,23.2%,-,-,-
73,T73: 01:13,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,276kW,22.9%,125kW,279kW,22.1%,ON,ON,OFF,ON,OFF,ON,125kW,279kW,22.1%,125kW,279kW,22.1%,ON,OFF,OFF,ON,ON,ON,250kW,254kW,24.0%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,270kW,23.2%,-,-,-
74,T74: 01:14,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,275kW,22.9%,125kW,279kW,22.1%,ON,ON,OFF,ON,OFF,ON,125kW,279kW,22.1%,125kW,279kW,22.1%,ON,OFF,OFF,ON,ON,ON,250kW,254kW,24.0%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,269kW,23.3%,-,-,-
75,T75: 01:15,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,275kW,22.9%,125kW,278kW,22.1%,ON,ON,OFF,ON,OFF,ON,125kW,278kW,22.1%,125kW,278kW,22.1%,ON,OFF,OFF,ON,ON,ON,250kW,254kW,24.1%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,268kW,23.3%,-,-,-
76,T76: 01:16,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,275kW,23.0%,125kW,278kW,22.2%,ON,ON,OFF,ON,OFF,ON,125kW,278kW,22.2%,125kW,278kW,22.2%,ON,OFF,OFF,ON,ON,ON,250kW,255kW,24.1%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,267kW,23.4%,-,-,-
77,T77: 01:17,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,275kW,23.0%,125kW,278kW,22.2%,ON,ON,OFF,ON,OFF,ON,125kW,278kW,22.2%,125kW,278kW,22.2%,ON,OFF,OFF,ON,ON,ON,250kW,255kW,24.2%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,266kW,23.4%,-,-,-
78,T78: 01:18,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,274kW,23.1%,125kW,278kW,22.2%,ON,ON,OFF,ON,OFF,ON,125kW,278kW,22.2%,125kW,278kW,22.2%,ON,OFF,OFF,ON,ON,ON,250kW,255kW,24.3%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,265kW,23.5%,-,-,-
79,T79: 01:19,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,273kW,23.1%,125kW,278kW,22.2%,ON,ON,OFF,ON,OFF,ON,125kW,278kW,22.2%,125kW,278kW,22.2%,ON,OFF,OFF,ON,ON,ON,250kW,255kW,24.3%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,264kW,23.5%,-,-,-
80,T80: 01:20,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,272kW,23.1%,125kW,278kW,22.3%,ON,ON,OFF,ON,OFF,ON,125kW,278kW,22.3%,125kW,278kW,22.3%,ON,OFF,OFF,ON,ON,ON,250kW,256kW,24.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,263kW,23.6%,-,-,-
81,T81: 01:21,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,271kW,23.2%,125kW,278kW,22.3%,ON,ON,OFF,ON,OFF,ON,125kW,278kW,22.3%,125kW,278kW,22.3%,ON,OFF,OFF,ON,ON,ON,250kW,256kW,24.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,262kW,23.6%,-,-,-
82,T82: 01:22,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,271kW,23.2%,125kW,278kW,22.3%,ON,ON,OFF,ON,OFF,ON,125kW,278kW,22.3%,125kW,278kW,22.3%,ON,OFF,OFF,ON,ON,ON,250kW,256kW,24.5%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,261kW,23.6%,-,-,-
83,T83: 01:23,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,270kW,23.3%,125kW,278kW,22.4%,ON,ON,OFF,ON,OFF,ON,125kW,278kW,22.4%,125kW,278kW,22.4%,ON,OFF,OFF,ON,ON,ON,250kW,256kW,24.5%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,260kW,23.7%,-,-,-
84,T84: 01:24,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,269kW,23.3%,125kW,277kW,22.4%,ON,ON,OFF,ON,OFF,ON,125kW,277kW,22.4%,125kW,277kW,22.4%,ON,OFF,OFF,ON,ON,ON,250kW,256kW,24.6%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,259kW,23.7%,-,-,-
85,T85: 01:25,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,268kW,23.3%,125kW,277kW,22.4%,ON,ON,OFF,ON,OFF,ON,125kW,277kW,22.4%,125kW,277kW,22.4%,ON,OFF,OFF,ON,ON,ON,250kW,257kW,24.7%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,259kW,23.8%,-,-,-
86,T86: 01:26,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,267kW,23.4%,125kW,277kW,22.4%,ON,ON,OFF,ON,OFF,ON,125kW,277kW,22.4%,125kW,277kW,22.4%,ON,OFF,OFF,ON,ON,ON,250kW,257kW,24.7%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,258kW,23.8%,-,-,-
87,T87: 01:27,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,266kW,23.4%,125kW,277kW,22.5%,ON,ON,OFF,ON,OFF,ON,125kW,277kW,22.5%,125kW,277kW,22.5%,ON,OFF,OFF,ON,ON,ON,250kW,257kW,24.8%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,257kW,23.9%,-,-,-
88,T88: 01:28,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,266kW,23.4%,125kW,277kW,22.5%,ON,ON,OFF,ON,OFF,ON,125kW,277kW,22.5%,125kW,277kW,22.5%,ON,OFF,OFF,ON,ON,ON,250kW,257kW,24.8%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,256kW,23.9%,-,-,-
89,T89: 01:29,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,265kW,23.5%,125kW,277kW,22.5%,ON,ON,OFF,ON,OFF,ON,125kW,277kW,22.5%,125kW,277kW,22.5%,ON,OFF,OFF,ON,ON,ON,250kW,258kW,24.9%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,255kW,24.0%,-,-,-
90,T90: 01:30,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,264kW,23.5%,125kW,277kW,22.6%,ON,ON,OFF,ON,OFF,ON,125kW,277kW,22.6%,125kW,277kW,22.6%,ON,OFF,OFF,ON,ON,ON,250kW,258kW,24.9%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,254kW,24.0%,-,-,-
91,T91: 01:31,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,263kW,23.6%,125kW,277kW,22.6%,ON,ON,OFF,ON,OFF,ON,125kW,277kW,22.6%,125kW,277kW,22.6%,ON,OFF,OFF,ON,ON,ON,250kW,258kW,25.0%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,254kW,24.1%,-,-,-
92,T92: 01:32,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,262kW,23.6%,125kW,277kW,22.6%,ON,ON,OFF,ON,OFF,ON,125kW,277kW,22.6%,125kW,277kW,22.6%,ON,OFF,OFF,ON,ON,ON,250kW,258kW,25.1%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,254kW,24.1%,-,-,-
93,T93: 01:33,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,261kW,23.6%,125kW,276kW,22.6%,ON,ON,OFF,ON,OFF,ON,125kW,276kW,22.6%,125kW,276kW,22.6%,ON,OFF,OFF,ON,ON,ON,250kW,258kW,25.1%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,255kW,24.1%,-,-,-
94,T94: 01:34,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,261kW,23.7%,125kW,276kW,22.7%,ON,ON,OFF,ON,OFF,ON,125kW,276kW,22.7%,125kW,276kW,22.7%,ON,OFF,OFF,ON,ON,ON,250kW,258kW,25.2%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,255kW,24.2%,-,-,-
95,T95: 01:35,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,260kW,23.7%,125kW,276kW,22.7%,ON,ON,OFF,ON,OFF,ON,125kW,276kW,22.7%,125kW,276kW,22.7%,ON,OFF,OFF,ON,ON,ON,250kW,258kW,25.2%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,255kW,24.2%,-,-,-
96,T96: 01:36,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,259kW,23.8%,125kW,276kW,22.7%,ON,ON,OFF,ON,OFF,ON,125kW,276kW,22.7%,125kW,276kW,22.7%,ON,OFF,OFF,ON,ON,ON,250kW,257kW,25.3%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,255kW,24.3%,-,-,-
97,T97: 01:37,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,258kW,23.8%,125kW,276kW,22.8%,ON,ON,OFF,ON,OFF,ON,125kW,276kW,22.8%,125kW,276kW,22.8%,ON,OFF,OFF,ON,ON,ON,250kW,257kW,25.3%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,255kW,24.3%,-,-,-
98,T98: 01:38,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,257kW,23.8%,125kW,276kW,22.8%,ON,ON,OFF,ON,OFF,ON,125kW,276kW,22.8%,125kW,276kW,22.8%,ON,OFF,OFF,ON,ON,ON,250kW,257kW,25.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,256kW,24.4%,-,-,-
99,T99: 01:39,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,256kW,23.9%,125kW,276kW,22.8%,ON,ON,OFF,ON,OFF,ON,125kW,276kW,22.8%,125kW,276kW,22.8%,ON,OFF,OFF,ON,ON,ON,250kW,257kW,25.5%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,256kW,24.4%,-,-,-
100,T100: 01:40,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,256kW,23.9%,125kW,276kW,22.8%,ON,ON,OFF,ON,OFF,ON,125kW,276kW,22.8%,125kW,276kW,22.8%,ON,OFF,OFF,ON,ON,ON,250kW,257kW,25.5%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,256kW,24.5%,-,-,-
101,T101: 01:41,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,255kW,24.0%,125kW,276kW,22.9%,ON,ON,OFF,ON,OFF,ON,125kW,276kW,22.9%,125kW,276kW,22.9%,ON,OFF,OFF,ON,ON,ON,250kW,257kW,25.6%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,256kW,24.5%,-,-,-
102,T102: 01:42,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,254kW,24.0%,125kW,275kW,22.9%,ON,ON,OFF,ON,OFF,ON,125kW,275kW,22.9%,125kW,275kW,22.9%,ON,OFF,OFF,ON,ON,ON,250kW,257kW,25.6%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,256kW,24.6%,-,-,-
103,T103: 01:43,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,254kW,24.0%,125kW,275kW,22.9%,ON,ON,OFF,ON,OFF,ON,125kW,275kW,22.9%,125kW,275kW,22.9%,ON,OFF,OFF,ON,ON,ON,250kW,257kW,25.7%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,256kW,24.6%,-,-,-
104,T104: 01:44,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,254kW,24.1%,125kW,275kW,23.0%,ON,ON,OFF,ON,OFF,ON,125kW,275kW,23.0%,125kW,275kW,23.0%,ON,OFF,OFF,ON,ON,ON,250kW,257kW,25.7%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,257kW,24.7%,-,-,-
105,T105: 01:45,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,255kW,24.1%,125kW,275kW,23.0%,ON,ON,OFF,ON,OFF,ON,125kW,275kW,23.0%,125kW,275kW,23.0%,ON,OFF,OFF,ON,ON,ON,250kW,256kW,25.8%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,257kW,24.7%,-,-,-
106,T106: 01:46,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,255kW,24.2%,125kW,275kW,23.0%,ON,ON,OFF,ON,OFF,ON,125kW,275kW,23.0%,125kW,275kW,23.0%,ON,OFF,OFF,ON,ON,ON,250kW,256kW,25.9%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,257kW,24.7%,-,-,-
107,T107: 01:47,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,255kW,24.2%,125kW,274kW,23.0%,ON,ON,OFF,ON,OFF,ON,125kW,274kW,23.0%,125kW,274kW,23.0%,ON,OFF,OFF,ON,ON,ON,250kW,256kW,25.9%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,257kW,24.8%,-,-,-
108,T108: 01:48,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,255kW,24.2%,125kW,273kW,23.1%,ON,ON,OFF,ON,OFF,ON,125kW,273kW,23.1%,125kW,273kW,23.1%,ON,OFF,OFF,ON,ON,ON,250kW,256kW,26.0%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,257kW,24.8%,-,-,-
109,T109: 01:49,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,255kW,24.3%,125kW,273kW,23.1%,ON,ON,OFF,ON,OFF,ON,125kW,273kW,23.1%,125kW,273kW,23.1%,ON,OFF,OFF,ON,ON,ON,250kW,256kW,26.0%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,258kW,24.9%,-,-,-
110,T110: 01:50,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,255kW,24.3%,125kW,272kW,23.1%,ON,ON,OFF,ON,OFF,ON,125kW,272kW,23.1%,125kW,272kW,23.1%,ON,OFF,OFF,ON,ON,ON,250kW,255kW,26.1%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,258kW,24.9%,-,-,-
111,T111: 01:51,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,255kW,24.4%,125kW,272kW,23.2%,ON,ON,OFF,ON,OFF,ON,125kW,272kW,23.2%,125kW,272kW,23.2%,ON,OFF,OFF,ON,ON,ON,250kW,255kW,26.1%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,258kW,25.0%,-,-,-
112,T112: 01:52,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,256kW,24.4%,125kW,271kW,23.2%,ON,ON,OFF,ON,OFF,ON,125kW,271kW,23.2%,125kW,271kW,23.2%,ON,OFF,OFF,ON,ON,ON,250kW,254kW,26.2%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,258kW,25.0%,-,-,-
113,T113: 01:53,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,256kW,24.4%,125kW,270kW,23.2%,ON,ON,OFF,ON,OFF,ON,125kW,270kW,23.2%,125kW,270kW,23.2%,ON,OFF,OFF,ON,ON,ON,250kW,254kW,26.3%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,258kW,25.1%,-,-,-
114,T114: 01:54,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,256kW,24.5%,125kW,270kW,23.2%,ON,ON,OFF,ON,OFF,ON,125kW,270kW,23.2%,125kW,270kW,23.2%,ON,OFF,OFF,ON,ON,ON,250kW,253kW,26.3%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,258kW,25.1%,-,-,-
115,T115: 01:55,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,256kW,24.5%,125kW,269kW,23.3%,ON,ON,OFF,ON,OFF,ON,125kW,269kW,23.3%,125kW,269kW,23.3%,ON,OFF,OFF,ON,ON,ON,250kW,253kW,26.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,258kW,25.2%,-,-,-
116,T116: 01:56,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,256kW,24.6%,125kW,269kW,23.3%,ON,ON,OFF,ON,OFF,ON,125kW,269kW,23.3%,125kW,269kW,23.3%,ON,OFF,OFF,ON,ON,ON,250kW,253kW,26.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,258kW,25.2%,-,-,-
117,T117: 01:57,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,256kW,24.6%,125kW,268kW,23.3%,ON,ON,OFF,ON,OFF,ON,125kW,268kW,23.3%,125kW,268kW,23.3%,ON,OFF,OFF,ON,ON,ON,250kW,252kW,26.5%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,258kW,25.2%,-,-,-
118,T118: 01:58,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,257kW,24.6%,125kW,267kW,23.4%,ON,ON,OFF,ON,OFF,ON,125kW,267kW,23.4%,125kW,267kW,23.4%,ON,OFF,OFF,ON,ON,ON,250kW,252kW,26.5%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,257kW,25.3%,-,-,-
119,T119: 01:59,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,257kW,24.7%,125kW,267kW,23.4%,ON,ON,OFF,ON,OFF,ON,125kW,267kW,23.4%,125kW,267kW,23.4%,ON,OFF,OFF,ON,ON,ON,250kW,251kW,26.6%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,257kW,25.3%,-,-,-
120,T120: 02:00,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,257kW,24.7%,125kW,266kW,23.4%,ON,ON,OFF,ON,OFF,ON,125kW,266kW,23.4%,125kW,266kW,23.4%,ON,OFF,OFF,ON,ON,ON,250kW,251kW,26.7%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,257kW,25.4%,-,-,-
121,T121: 02:01,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,257kW,24.8%,125kW,266kW,23.4%,ON,ON,OFF,ON,OFF,ON,125kW,266kW,23.4%,125kW,266kW,23.4%,ON,OFF,OFF,ON,ON,ON,250kW,250kW,26.7%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,257kW,25.4%,-,-,-
122,T122: 02:02,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,257kW,24.8%,125kW,265kW,23.5%,ON,ON,OFF,ON,OFF,ON,125kW,265kW,23.5%,125kW,265kW,23.5%,ON,OFF,OFF,ON,ON,ON,250kW,250kW,26.8%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,257kW,25.5%,-,-,-
123,T123: 02:03,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,257kW,24.8%,125kW,264kW,23.5%,ON,ON,OFF,ON,OFF,ON,125kW,264kW,23.5%,125kW,264kW,23.5%,ON,OFF,OFF,ON,ON,ON,250kW,249kW,26.8%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,257kW,25.5%,-,-,-
124,T124: 02:04,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,258kW,24.9%,125kW,264kW,23.5%,ON,ON,OFF,ON,OFF,ON,125kW,264kW,23.5%,125kW,264kW,23.5%,ON,OFF,OFF,ON,ON,ON,250kW,249kW,26.9%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,257kW,25.6%,-,-,-
125,T125: 02:05,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,258kW,24.9%,125kW,263kW,23.6%,ON,ON,OFF,ON,OFF,ON,125kW,263kW,23.6%,125kW,263kW,23.6%,ON,OFF,OFF,ON,ON,ON,250kW,248kW,26.9%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,257kW,25.6%,-,-,-
126,T126: 02:06,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,258kW,25.0%,125kW,263kW,23.6%,ON,ON,OFF,ON,OFF,ON,125kW,263kW,23.6%,125kW,263kW,23.6%,ON,OFF,OFF,ON,ON,ON,250kW,248kW,27.0%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,257kW,25.7%,-,-,-
127,T127: 02:07,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,258kW,25.0%,125kW,262kW,23.6%,ON,ON,OFF,ON,OFF,ON,125kW,262kW,23.6%,125kW,262kW,23.6%,ON,OFF,OFF,ON,ON,ON,250kW,248kW,27.1%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,257kW,25.7%,-,-,-
128,T128: 02:08,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,258kW,25.0%,125kW,261kW,23.6%,ON,ON,OFF,ON,OFF,ON,125kW,261kW,23.6%,125kW,261kW,23.6%,ON,OFF,OFF,ON,ON,ON,250kW,247kW,27.1%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,257kW,25.7%,-,-,-
129,T129: 02:09,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,258kW,25.1%,125kW,261kW,23.7%,ON,ON,OFF,ON,OFF,ON,125kW,261kW,23.7%,125kW,261kW,23.7%,ON,OFF,OFF,ON,ON,ON,250kW,247kW,27.2%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,256kW,25.8%,-,-,-
130,T130: 02:10,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,258kW,25.1%,125kW,260kW,23.7%,ON,ON,OFF,ON,OFF,ON,125kW,260kW,23.7%,125kW,260kW,23.7%,ON,OFF,OFF,ON,ON,ON,250kW,247kW,27.2%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,256kW,25.8%,-,-,-
131,T131: 02:11,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,258kW,25.2%,125kW,260kW,23.7%,ON,ON,OFF,ON,OFF,ON,125kW,260kW,23.7%,125kW,260kW,23.7%,ON,OFF,OFF,ON,ON,ON,250kW,246kW,27.3%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,256kW,25.9%,-,-,-
132,T132: 02:12,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,258kW,25.2%,125kW,259kW,23.8%,ON,ON,OFF,ON,OFF,ON,125kW,259kW,23.8%,125kW,259kW,23.8%,ON,OFF,OFF,ON,ON,ON,250kW,246kW,27.3%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,256kW,25.9%,-,-,-
133,T133: 02:13,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,258kW,25.2%,125kW,259kW,23.8%,ON,ON,OFF,ON,OFF,ON,125kW,259kW,23.8%,125kW,259kW,23.8%,ON,OFF,OFF,ON,ON,ON,250kW,246kW,27.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,256kW,26.0%,-,-,-
134,T134: 02:14,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,257kW,25.3%,125kW,258kW,23.8%,ON,ON,OFF,ON,OFF,ON,125kW,258kW,23.8%,125kW,258kW,23.8%,ON,OFF,OFF,ON,ON,ON,250kW,245kW,27.4%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,256kW,26.0%,-,-,-
135,T135: 02:15,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,257kW,25.3%,125kW,257kW,23.8%,ON,ON,OFF,ON,OFF,ON,125kW,257kW,23.8%,125kW,257kW,23.8%,ON,OFF,OFF,ON,ON,ON,250kW,245kW,27.5%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,256kW,26.1%,-,-,-
136,T136: 02:16,-,-,-,ON,ON,OFF,ON,OFF,ON,175kW,257kW,25.4%,125kW,257kW,23.9%,ON,ON,OFF,ON,OFF,ON,125kW,257kW,23.9%,125kW,257kW,23.9%,ON,OFF,OFF,ON,ON,ON,250kW,245kW,27.6%,-,-,-,ON,OFF,OFF,ON,ON,OFF,200kW,255kW,26.1%,-,-,-
